title;dance_type;area;land
Legényes;Legényes;Kalotaszeg;Méra
Legényes;Legényes;Kalotaszeg;Inaktelke
Legényes;Legényes;Kalotaszeg;Bogártelke
Legényes;Legényes;Kalotaszeg;Magyarvista
Legényes;Legényes;Kalotaszeg;Györgyfalva
Kalotaszegi legényes;Legényes;Kalotaszeg;Méra
Kalotaszegi legényes;Legényes;Kalotaszeg;Inaktelke
Kalotaszegi legényes;Legényes;Kalotaszeg;Bogártelke
Kalotaszegi legényes;Legényes;Kalotaszeg;Magyarvista
Kalotaszegi legényes;Legényes;Kalotaszeg;Györgyfalva
Árus legényese;Legényes;Kalotaszeg;Méra
Mundruc legényese;Legényes;Kalotaszeg;Magyarvista
Poncsa legényese;Legényes;Kalotaszeg;Bogártelke
Szatmári verbunk;Verbunk;Szatmár;Tyukod
Szatmári csárdás;Csárdás;Szatmár;Tyukod
Pontozó;Pontozó;Küküllőmente;Magyarszentbenedek
Pontozó;Pontozó;Küküllőmente;Szászcsávás
Pontozó;Pontozó;Küküllőmente;Magyarózd
Pontozó;Pontozó;Küküllőmente;Magyarlapád
Magyarszentbenedeki pontozó;Pontozó;Küküllőmente;Magyarszentbenedek
Szászcsávási pontozó;Pontozó;Küküllőmente;Szászcsávás
Bonchidai román csárdás;Csárdás;Mezőség;Bonchida
Bonchidai magyar csárdás;Csárdás;Mezőség;Bonchida
Bonchidai Invertita;Forgatós;Mezőség;Bonchida
Bonchidai román forgatós;Forgatós;Mezőség;Bonchida
Bonchidai román invertita;Forgatós;Mezőség;Bonchida
Kalotaszegi román invertita;Forgatós;Kalotaszeg;null
Kalotaszegi román invertita;Forgatós;Kalotaszeg;Szucság
Szucsági forgatós;Forgatós;Kalotaszeg;Szucság
Szucsági román forgatós;Forgatós;Kalotaszeg;Szucság
Kalotaszegi invertita;Forgatós;Kalotaszeg;null
Mezőszopori invertita;Forgatós;Mezőség;Mezőszopor
Szucsági román csárdás;Csárdás;Kalotaszeg;Szucság
